system:index,LAI,NDVI,SoilMoisture,VH,VV,VV_VH_diff,date,.geo
0,,,,-18.47716888041359,-10.653142823990853,7.824026056422238,2015-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,,,,-20.23521270900588,-12.451213005248134,7.783999703757924,2015-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,,,2.1386889640546776,-22.902892784858526,-13.7404566096825,9.162436175176213,2016-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,,,,-20.357768462760532,-11.164229795141626,9.193538667618947,2016-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,,,22.378189083520205,-19.13271671898871,-11.228317125177334,7.904399593811877,2016-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,,,,-18.290749650140818,-9.484476155410942,8.806273494730245,2016-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,,,20.292231059498636,-19.908811278968003,-11.937235060203129,7.9715762187650485,2016-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,,,,-18.799909392660226,-9.562965656606305,9.236943736053787,2016-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,,,10.306879114171364,-20.898933265886505,-12.68093657520957,8.217996690677321,2016-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,,,,-18.529609788780856,-10.22294434376268,8.306665445018364,2016-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,,,7.365985426105215,-21.07907586778347,-12.678061715900213,8.40101415188348,2016-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,,,10.464248406081012,-20.993168435408524,-12.610640037939229,8.382528397469347,2016-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,,,,-19.209672677030554,-10.452849482157859,8.756823194872485,2016-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,,,5.191673946974541,-21.84431451130019,-13.371997607803857,8.472316903496191,2016-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,,,,-18.420848576234572,-10.028486512230574,8.392362064004422,2016-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,,,4.067176250885391,-22.079606957124167,-13.601566629514405,8.478040327609285,2016-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,,,,-17.97188259654933,-9.443940771822982,8.52794182472647,2016-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,,,3.557299547517851,-22.274574568575968,-13.832621558169452,8.441953010406943,2016-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,,,,-19.578344722185197,-11.376610743206454,8.201733978978586,2016-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,,,2.8928838294596013,-22.283615889139686,-13.702100524195986,8.581515364943687,2017-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,0.44754012099661783,,,-19.69617156367374,-11.238930148341254,8.457241415332982,2017-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,,,2.5410636434351423,-22.390453909161774,-13.627883890024885,8.76257001913717,2017-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,0.3826273054191229,,,-19.90930029959715,-11.391854169230559,8.517446130367096,2017-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,,,2.3335238833444403,-22.399612825899926,-13.69413129309727,8.705481532802784,2017-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,0.3957676894199495,0.30982431146693545,,-20.054310750668918,-11.303719070622904,8.750591680045757,2017-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,,,2.1492030201857624,-22.601472369000962,-13.654806338270213,8.946666030730476,2017-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,0.3388547328511982,,,-20.324373894512384,-11.50990523575047,8.8144686587618,2017-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,,,2.1690491276279467,-22.954501467482178,-13.987117887139558,8.967383580342679,2017-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,,,2.1604790752468586,-23.03020781347354,-13.789670401296888,9.240537412176609,2017-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,0.3047309224701734,,,-20.492347675335683,-11.427632456908018,9.064715218427507,2017-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,0.3688600414770765,0.2798577254887774,,-20.19790216460903,-10.941234121455945,9.256668043153267,2017-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,,,2.253375317193435,-22.843646083003094,-13.321227540396157,9.522418542607253,2017-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,0.28704915714082846,,,-18.958951123925935,-9.34771243296675,9.611238690959222,2017-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,,,2.3236867346797547,-21.6067988525146,-12.03436610112225,9.572432751393029,2017-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,0.31584477871846006,,,-20.303487754352446,-10.7482848988914,9.555202855461026,2017-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,,,2.2385694263668667,-22.915081853367905,-13.115980987472488,9.799100865895713,2017-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,0.2876174923814701,,,-20.795117658686554,-11.195546647495501,9.59957101119123,2017-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,,,2.450888173860163,-21.68830668054633,-12.190125072889117,9.498181607657363,2017-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,0.3283000273697249,0.28167124604230137,,-20.58812113501073,-9.395625581285925,11.192495553724724,2017-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,,,10.637510847790809,-20.810679791956932,-11.334944213431518,9.47573557852511,2017-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,0.2420040889277497,,,-20.227097398904206,-8.892022939783113,11.335074459121541,2017-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,,,2.605275034395401,-22.591830738507152,-12.497932753883067,10.093897984624165,2017-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,0.2513194415105159,,,-20.06747115500145,-9.641411866656291,10.426059288344952,2017-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,,,6.357112513742413,-22.64026701895797,-12.706505133040249,9.933761885917761,2017-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,0.15266836518203158,,,-19.127769646928883,-8.847448709524166,10.28032093740482,2017-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,0.19111236836353465,0.1363328912105646,,-22.815795012015123,-11.26143554036535,11.554359471649903,2017-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,,,5.908048921123519,-24.943027737567192,-15.028093857296401,9.914933880270741,2017-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,,,6.386350266364969,-25.08375540354873,-15.636904533579424,9.446850869968639,2017-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,0.24109960194490884,,,-19.254177475509714,-7.226442717634811,12.027734757874796,2017-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,,,7.864461632216104,-24.577429526442913,-15.047103092187966,9.530326434254741,2017-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
