system:index,LAI,SoilMoisture,VH,VV,date,.geo
S1A_IW_GRDH_1SDV_20170103T004710_20170103T004735_014660_017D8E_C604,,0.22486077410724029,-22.284567334128745,-13.701721583755027,2017-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170108T005533_20170108T005558_014733_017FBC_CE53,4.347917144116391,0.22205139153303743,-19.69786569495205,-11.238160825844997,2017-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170115T004710_20170115T004735_014835_0182EA_C69A,,0.22059367538830432,-22.39111908301662,-13.628134051709884,2017-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170120T005533_20170120T005558_014908_01853D_289C,,0.21803519289236292,-19.907061787933007,-11.385796420830438,2017-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170127T004710_20170127T004735_015010_01884E_DF6D,,0.21491789339798692,-22.400837311675534,-13.694514928998514,2017-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170201T005533_20170201T005558_015083_018A82_E419,3.887641251652751,0.2129994745343548,-20.05054306854735,-11.303964304151982,2017-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170208T004710_20170208T004735_015185_018DB9_E065,,0.20988757143350817,-22.601222105194314,-13.654818446418771,2017-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170213T005532_20170213T005557_015258_019001_D0FA,,0.20698201631805685,-20.326243431465418,-11.512548487927418,2017-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170220T004708_20170220T004733_015360_01932B_A15C,,0.2047236122101134,-22.955059260596364,-13.987828690008856,2017-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170304T004708_20170304T004733_015535_019876_A32D,,0.1995933440784187,-23.030190435198147,-13.789485048237697,2017-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170309T005534_20170309T005559_015608_019AA7_4A97,,0.19817309034235234,-20.491847550599363,-11.432692539062707,2017-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170321T005534_20170321T005559_015783_019FDB_2D29,3.5983569854561708,0.1972752154854879,-20.203965504803243,-10.944877676286943,2017-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170328T004709_20170328T004734_015885_01A2EF_15BA,,0.19455130905640272,-22.843651697628037,-13.320881273333788,2017-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170402T005534_20170402T005559_015958_01A50A_0A9A,,0.19835749460437388,-18.963993647725403,-9.349531200894774,2017-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170409T004709_20170409T004734_016060_01A82D_73D3,,0.19345818699212403,-21.605982079409788,-12.034542178860512,2017-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170414T005535_20170414T005600_016133_01AA5B_895F,3.1477999118554636,0.19331095787627814,-20.30073141250602,-10.750432532380342,2017-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170421T004710_20170421T004735_016235_01AD89_65D9,,0.19110840559882025,-22.913877986477065,-13.116354054144336,2017-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
